Date,Open,High,Low,Close,Adj Close,Volume
2016-07-25,9.645000,9.735000,9.575000,9.660000,9.291866,2163535
2016-07-26,9.690000,9.690000,9.520000,9.640000,9.272629,1732831
2016-07-27,9.600000,9.860000,9.600000,9.700000,9.330342,2437513
2016-07-28,9.700000,10.130000,9.490000,9.965000,9.585243,5089617
2016-07-29,10.090000,10.400000,10.000000,10.210000,9.820906,4001116
2016-08-01,10.340000,10.390000,9.830000,9.830000,9.455388,2118408
2016-08-02,9.845000,9.885000,9.650000,9.750000,9.378437,2776890
2016-08-03,9.800000,9.800000,9.435000,9.450000,9.089869,2275926
2016-08-04,9.450000,9.580000,9.315000,9.400000,9.041774,2619620
2016-08-05,9.385000,9.670000,9.385000,9.670000,9.301485,1705328
2016-08-08,9.765000,9.830000,9.600000,9.660000,9.291866,1727750
2016-08-09,9.620000,9.720000,9.555000,9.710000,9.339961,1530350
2016-08-10,9.635000,9.885000,9.630000,9.825000,9.450579,1398976
2016-08-11,9.870000,10.080000,9.780000,10.080000,9.695860,1867997
2016-08-12,10.030000,10.190000,10.020000,10.110000,9.724717,1583521
2016-08-16,10.100000,10.110000,9.860000,9.870000,9.493863,1649636
2016-08-17,9.850000,9.865000,9.685000,9.750000,9.378437,1737728
2016-08-18,9.830000,9.945000,9.790000,9.935000,9.556387,1195079
2016-08-19,9.870000,9.915000,9.755000,9.785000,9.412102,1618524
2016-08-22,9.740000,9.950000,9.735000,9.940000,9.561195,1268967
2016-08-23,9.920000,10.330000,9.920000,10.250000,9.859383,3109195
2016-08-24,10.200000,10.600000,10.110000,10.400000,10.003665,2423483
2016-08-25,10.350000,10.370000,10.140000,10.230000,9.840144,2244293
2016-08-26,10.280000,10.360000,10.160000,10.340000,9.945951,1151195
2016-08-29,10.260000,10.300000,10.060000,10.270000,9.878619,976629
2016-08-30,10.290000,10.390000,10.260000,10.330000,9.936334,1206701
2016-08-31,10.330000,10.360000,10.230000,10.230000,9.840144,1188440
2016-09-01,10.270000,10.340000,10.190000,10.240000,9.849763,1740241
2016-09-02,10.250000,10.330000,10.130000,10.310000,9.917096,1503734
2016-09-05,10.300000,10.400000,10.290000,10.330000,9.936334,1188096
2016-09-06,10.400000,10.690000,10.330000,10.400000,10.003665,2742507
2016-09-07,10.530000,10.770000,10.400000,10.750000,10.340328,3615822
2016-09-08,10.700000,10.870000,10.680000,10.840000,10.426898,2905891
2016-09-09,10.800000,10.940000,10.650000,10.770000,10.359567,2563010
2016-09-12,10.570000,10.740000,10.470000,10.700000,10.292233,2103671
2016-09-13,10.780000,10.840000,10.630000,10.670000,10.263376,2022865
2016-09-14,10.740000,10.770000,10.500000,10.600000,10.196044,1688071
2016-09-15,10.540000,10.670000,10.430000,10.670000,10.263376,1699744
2016-09-16,10.530000,10.610000,10.240000,10.340000,9.945951,3515793
2016-09-19,10.370000,10.500000,10.360000,10.430000,10.032523,1148963
2016-09-20,10.390000,10.400000,10.110000,10.110000,9.724717,1712103
2016-09-21,10.220000,10.300000,10.120000,10.250000,9.859383,1386316
2016-09-22,10.320000,10.450000,10.290000,10.330000,9.936334,1426699
2016-09-23,10.270000,10.310000,10.170000,10.220000,9.830526,1184807
2016-09-26,10.110000,10.190000,10.030000,10.090000,9.705481,2240774
2016-09-27,10.120000,10.120000,9.800000,9.970000,9.590054,2105735
2016-09-28,9.990000,10.190000,9.990000,10.110000,9.724717,1161312
2016-09-29,10.220000,10.230000,10.030000,10.070000,9.686241,1162858
2016-09-30,9.870000,10.100000,9.740000,10.090000,9.705481,2475501
2016-10-03,10.110000,10.150000,9.890000,9.970000,9.590054,1598511
2016-10-04,10.000000,10.070000,9.865000,9.885000,9.508292,1885182
2016-10-05,9.850000,10.060000,9.810000,10.010000,9.628528,2006985
2016-10-06,10.020000,10.030000,9.850000,9.935000,9.556387,1646942
2016-10-07,10.050000,10.170000,9.830000,9.905000,9.527529,3052549
2016-10-10,9.925000,10.020000,9.750000,10.020000,9.638148,1494588
2016-10-11,9.960000,10.170000,9.860000,10.080000,9.695860,1791539
2016-10-12,10.030000,10.140000,9.965000,10.090000,9.705481,1105293
2016-10-13,9.985000,10.010000,9.855000,9.960000,9.580435,1428600
2016-10-14,9.965000,10.300000,9.965000,10.290000,9.897858,1939844
2016-10-17,10.230000,10.660000,10.230000,10.530000,10.128711,2315739
2016-10-18,10.620000,10.870000,10.550000,10.870000,10.455753,3653941
2016-10-19,10.800000,10.950000,10.770000,10.900000,10.484612,2436206
2016-10-20,10.940000,11.300000,10.850000,11.290000,10.859749,3906339
2016-10-21,11.290000,11.400000,11.160000,11.350000,10.917463,3390112
2016-10-24,11.350000,11.490000,11.210000,11.270000,10.840511,2236121
2016-10-25,11.250000,11.310000,10.980000,10.980000,10.561563,2301263
2016-10-26,11.030000,11.160000,10.960000,11.000000,10.580799,1645246
2016-10-27,11.070000,11.170000,10.920000,11.080000,10.657751,1829589
2016-10-28,11.120000,11.120000,10.950000,11.100000,10.676990,1405257
2016-10-31,11.030000,11.160000,11.000000,11.100000,10.676990,1888318
2016-11-01,11.200000,11.270000,11.090000,11.120000,10.696227,1488234
2016-11-02,11.060000,11.150000,10.830000,10.920000,10.503849,2180170
2016-11-03,10.990000,11.030000,10.810000,10.820000,10.407660,2314069
2016-11-04,10.500000,10.540000,10.020000,10.450000,10.051760,7419858
2016-11-07,10.510000,10.680000,10.470000,10.640000,10.234520,2857422
2016-11-08,10.700000,10.840000,10.580000,10.770000,10.359567,2993142
2016-11-09,10.510000,11.590000,10.510000,11.590000,11.148315,9522603
2016-11-10,11.630000,12.280000,11.600000,12.100000,11.638881,7305721
2016-11-11,12.160000,12.240000,11.890000,12.120000,11.658117,4019546
2016-11-14,12.110000,12.490000,12.080000,12.350000,11.879354,3192238
2016-11-15,12.350000,12.520000,12.190000,12.260000,11.792783,2531880
2016-11-16,12.330000,12.520000,12.230000,12.420000,11.946686,3172699
2016-11-17,12.410000,12.480000,12.150000,12.150000,11.686975,3570006
2016-11-18,12.190000,12.200000,11.590000,11.800000,11.350312,4335995
2016-11-21,11.760000,11.950000,11.530000,11.950000,11.494596,2619382
2016-11-22,11.960000,12.130000,11.930000,12.000000,11.542691,2041926
2016-11-23,11.980000,12.310000,11.860000,12.190000,11.725450,3578609
2016-11-24,12.160000,12.340000,11.910000,12.110000,11.648499,1853543
2016-11-25,12.070000,12.140000,11.960000,12.120000,11.658117,1126558
2016-11-28,12.010000,12.110000,11.880000,11.990000,11.533072,1817124
2016-11-29,12.040000,12.280000,11.980000,12.180000,11.715832,2986862
2016-11-30,12.220000,12.360000,12.070000,12.250000,11.783163,4147765
2016-12-01,12.240000,12.260000,12.060000,12.190000,11.725450,1878003
2016-12-02,12.190000,12.470000,11.970000,12.370000,11.898591,3810726
2016-12-05,12.300000,12.900000,12.210000,12.830000,12.341061,4810891
2016-12-06,12.950000,13.120000,12.720000,13.100000,12.600772,3990228
2016-12-07,13.310000,13.590000,13.260000,13.500000,12.985527,6096559
2016-12-08,13.460000,13.690000,13.350000,13.690000,13.168286,3064071
2016-12-09,13.650000,13.690000,13.300000,13.300000,12.793150,3516903
2016-12-12,13.320000,13.620000,13.180000,13.250000,12.745055,3497859
2016-12-13,13.200000,13.410000,13.120000,13.260000,12.754674,2678624
2016-12-14,13.150000,13.370000,13.150000,13.220000,12.716198,2100381
2016-12-15,13.220000,13.540000,13.220000,13.470000,12.956672,2588457
2016-12-16,13.550000,13.550000,13.280000,13.400000,12.889338,2232999
2016-12-19,13.350000,13.530000,13.300000,13.400000,12.889338,1455800
2016-12-20,13.320000,13.490000,13.310000,13.490000,12.975908,1741925
2016-12-21,13.490000,13.630000,13.380000,13.440000,12.927814,1444254
2016-12-22,13.450000,13.560000,13.250000,13.360000,12.850863,1542041
2016-12-23,13.340000,13.480000,13.320000,13.480000,12.966289,872131
2016-12-27,13.430000,13.580000,13.410000,13.560000,13.043241,793819
2016-12-28,13.490000,13.550000,13.410000,13.420000,12.908576,774515
2016-12-29,13.400000,13.450000,13.260000,13.300000,12.793150,859189
2016-12-30,13.300000,13.390000,13.040000,13.340000,12.831625,1138655
2017-01-02,13.220000,13.440000,13.220000,13.410000,12.898957,1093354
2017-01-03,13.440000,13.530000,13.370000,13.410000,12.898957,1208429
2017-01-04,13.420000,13.530000,13.350000,13.530000,13.014384,1413349
2017-01-05,13.510000,13.690000,13.500000,13.670000,13.149050,1693151
2017-01-06,13.700000,13.700000,13.480000,13.650000,13.129810,1244253
2017-01-09,13.660000,13.760000,13.310000,13.410000,12.898957,2284028
2017-01-10,13.470000,13.650000,13.380000,13.480000,12.966289,1479095
2017-01-11,13.540000,13.580000,13.380000,13.550000,13.033623,1179098
2017-01-12,13.430000,13.480000,13.010000,13.100000,12.600772,3655476
2017-01-13,13.170000,13.190000,12.910000,13.070000,12.571915,2251676
2017-01-16,13.060000,13.060000,12.750000,12.850000,12.360298,1779254
2017-01-17,12.850000,13.060000,12.730000,12.930000,12.437250,1714652
2017-01-18,12.950000,13.090000,12.810000,13.050000,12.552676,1636226
2017-01-19,13.090000,13.150000,12.960000,13.100000,12.600772,1339891
2017-01-20,13.160000,13.160000,12.990000,13.000000,12.504582,2173068
2017-01-23,12.910000,13.030000,12.620000,12.620000,12.139063,1905930
2017-01-24,12.650000,12.860000,12.650000,12.770000,12.283347,2010090
2017-01-25,12.860000,13.100000,12.810000,12.850000,12.360298,2289321
2017-01-26,12.800000,12.880000,12.430000,12.540000,12.062112,2767089
2017-01-27,12.510000,12.680000,12.430000,12.540000,12.062112,1148346
2017-01-30,12.560000,12.610000,12.160000,12.200000,11.735068,2542768
2017-01-31,12.260000,12.310000,11.680000,11.920000,11.465740,6229939
2017-02-01,11.970000,12.410000,11.900000,12.330000,11.860114,4635811
2017-02-02,12.260000,12.500000,12.120000,12.500000,12.023637,2794563
2017-02-03,12.400000,12.620000,12.390000,12.460000,11.985160,2422990
2017-02-06,12.450000,12.490000,12.010000,12.050000,11.590786,2699204
2017-02-07,12.070000,12.160000,12.020000,12.080000,11.619643,1733259
2017-02-08,12.040000,12.120000,11.520000,11.920000,11.465740,3457864
2017-02-09,12.000000,12.060000,11.780000,11.990000,11.533072,3094937
2017-02-10,12.080000,12.080000,11.740000,11.840000,11.388789,2762045
2017-02-13,11.840000,12.000000,11.720000,11.930000,11.475359,1875066
2017-02-14,11.930000,11.970000,11.820000,11.940000,11.484978,1582712
2017-02-15,12.000000,12.040000,11.750000,11.750000,11.302218,1641010
2017-02-16,11.760000,11.980000,11.590000,11.920000,11.465740,3075281
2017-02-17,11.830000,11.930000,11.670000,11.830000,11.379169,1981713
2017-02-20,11.880000,12.000000,11.760000,11.880000,11.427264,1899836
2017-02-21,11.960000,12.030000,11.850000,11.850000,11.398408,1857546
2017-02-22,11.890000,12.000000,11.600000,11.780000,11.331075,2411075
2017-02-23,11.850000,11.960000,11.740000,11.800000,11.350312,1601161
2017-02-24,12.030000,12.350000,12.010000,12.250000,11.783163,5453769
2017-02-27,12.400000,12.890000,12.380000,12.850000,12.360298,6418081
2017-02-28,12.940000,13.160000,12.900000,12.970000,12.475725,4748154
2017-03-01,13.110000,13.620000,13.010000,13.420000,12.908576,4231036
2017-03-02,13.430000,13.750000,13.430000,13.720000,13.197144,3824740
2017-03-03,13.720000,13.840000,13.590000,13.760000,13.235620,2708792
2017-03-06,13.610000,13.690000,13.420000,13.460000,12.947053,2115381
2017-03-07,13.520000,13.520000,13.100000,13.160000,12.658484,3462287
2017-03-08,13.110000,13.250000,13.070000,13.170000,12.668104,1938365
2017-03-09,13.170000,13.300000,13.050000,13.170000,12.668104,1473970
2017-03-10,13.340000,13.360000,12.940000,12.960000,12.466106,2198837
2017-03-13,12.980000,13.050000,12.940000,13.000000,12.504582,1391142
2017-03-14,13.000000,13.030000,12.750000,12.900000,12.408392,1926929
2017-03-15,12.880000,13.900000,12.790000,13.900000,13.370283,6662479
2017-03-16,13.880000,14.100000,13.600000,13.930000,13.399141,9056871
2017-03-17,14.140000,14.180000,13.450000,13.600000,13.081717,8328313
2017-03-20,13.370000,13.460000,13.060000,13.110000,12.610390,6797589
2017-03-21,13.130000,13.240000,12.890000,12.890000,12.398775,4226238
2017-03-22,12.880000,13.170000,12.800000,13.100000,12.600772,3646441
2017-03-23,13.100000,13.200000,13.030000,13.200000,12.696960,2635405
2017-03-24,13.240000,13.240000,13.060000,13.200000,12.696960,2060324
2017-03-27,13.060000,13.150000,12.980000,12.980000,12.485343,1238245
2017-03-28,13.080000,13.100000,12.840000,13.060000,12.562295,2189083
2017-03-29,13.100000,13.300000,13.050000,13.300000,12.793150,2401425
2017-03-30,13.360000,13.500000,13.320000,13.470000,12.956672,2764009
2017-03-31,13.490000,13.490000,13.290000,13.290000,12.783530,1616298
2017-04-03,13.390000,13.400000,13.200000,13.270000,12.764293,1799305
2017-04-04,13.210000,13.370000,13.110000,13.370000,12.860481,1698413
2017-04-05,13.320000,13.370000,13.200000,13.210000,12.706579,1436991
2017-04-06,13.190000,13.520000,13.110000,13.450000,12.937432,2540234
2017-04-07,13.460000,13.560000,13.370000,13.540000,13.024004,1520667
2017-04-10,13.540000,13.550000,13.320000,13.320000,12.812387,1328427
2017-04-11,13.320000,13.530000,13.100000,13.260000,12.754674,2169377
2017-04-12,13.310000,13.440000,13.080000,13.100000,12.600772,1595987
2017-04-13,13.220000,13.350000,13.120000,13.190000,12.687340,1779259
2017-04-18,13.300000,13.680000,13.040000,13.610000,13.091335,3701333
2017-04-19,13.680000,13.920000,13.620000,13.870000,13.341427,4164755
2017-04-20,13.820000,14.050000,13.820000,13.870000,13.341427,2272932
2017-04-21,13.870000,14.040000,13.780000,14.030000,13.495329,2141606
2017-04-24,14.500000,14.760000,14.330000,14.650000,14.091702,4567641
2017-04-25,14.650000,14.740000,14.480000,14.580000,14.024369,2030879
2017-04-26,14.560000,14.900000,14.530000,14.870000,14.303318,2444570
2017-04-27,14.700000,14.720000,14.530000,14.580000,14.024369,2046076
2017-04-28,14.530000,14.690000,14.430000,14.430000,13.880086,1669043
2017-05-02,14.560000,14.800000,14.500000,14.570000,14.014750,2650600
2017-05-03,14.510000,14.680000,14.320000,14.390000,13.841611,2195699
2017-05-04,14.590000,15.430000,14.570000,15.430000,14.841977,5272302
2017-05-05,15.500000,15.600000,15.200000,15.340000,14.755407,2947897
2017-05-08,15.380000,15.470000,15.030000,15.470000,14.880453,2783669
2017-05-09,15.480000,15.780000,15.410000,15.420000,14.832358,3185772
2017-05-10,15.360000,15.570000,15.320000,15.540000,14.947784,1601417
2017-05-11,15.500000,15.870000,15.450000,15.850000,15.245972,3030763
2017-05-12,15.860000,15.860000,15.550000,15.690000,15.092068,2070561
2017-05-15,15.690000,15.780000,15.430000,15.600000,15.005499,1691678
2017-05-16,15.500000,15.780000,15.400000,15.520000,14.928549,2261277
2017-05-17,15.520000,15.520000,14.830000,14.900000,14.332174,2772854
2017-05-18,14.750000,14.960000,14.440000,14.890000,14.322556,4503125
2017-05-19,15.010000,15.310000,14.970000,15.270000,14.688075,2808974
2017-05-22,15.110000,15.170000,14.810000,14.850000,14.416254,1622535
2017-05-23,14.880000,15.050000,14.850000,14.960000,14.523041,1364880
2017-05-24,15.050000,15.250000,14.870000,15.190000,14.746322,1644823
2017-05-25,15.290000,15.320000,14.980000,15.200000,14.756030,2291424
2017-05-26,15.110000,15.590000,15.100000,15.520000,15.066684,2205709
2017-05-29,15.640000,15.640000,15.240000,15.270000,14.823986,1789088
2017-05-30,15.140000,15.650000,15.040000,15.610000,15.154055,1390700
2017-05-31,15.570000,15.870000,15.470000,15.680000,15.222011,4365249
2017-06-01,15.700000,15.940000,15.680000,15.940000,15.474416,2095696
2017-06-02,15.940000,16.040001,15.730000,15.810000,15.348213,1442284
2017-06-05,15.800000,15.820000,15.590000,15.700000,15.241426,1464318
2017-06-06,15.530000,15.780000,15.350000,15.780000,15.319089,2027375
2017-06-07,15.770000,15.870000,15.550000,15.600000,15.144347,2071899
2017-06-08,15.600000,15.930000,15.520000,15.920000,15.455000,1695323
2017-06-09,15.950000,16.110001,15.860000,16.040001,15.571496,1383611
2017-06-12,15.990000,16.010000,15.310000,15.570000,15.115222,2462454
2017-06-13,15.690000,15.870000,15.600000,15.680000,15.222011,1396332
2017-06-14,15.680000,15.860000,15.660000,15.730000,15.270550,1512575
2017-06-15,15.650000,15.700000,15.270000,15.340000,14.891941,2068077
2017-06-16,15.450000,15.680000,15.300000,15.680000,15.222011,1768705
2017-06-19,15.700000,15.820000,15.520000,15.670000,15.212302,1264268
2017-06-20,15.730000,15.820000,15.150000,15.150000,14.707491,2208324
2017-06-21,15.150000,15.560000,14.990000,15.560000,15.105516,2003317
2017-06-22,15.520000,15.590000,15.360000,15.400000,14.950188,1463316
2017-06-23,15.380000,15.480000,15.150000,15.340000,14.891941,1051104
2017-06-26,15.400000,15.590000,15.190000,15.200000,14.756030,874093
2017-06-27,15.100000,15.150000,14.760000,14.970000,14.532749,2040539
2017-06-28,14.900000,15.000000,14.630000,15.000000,14.561872,1369844
2017-06-29,15.140000,15.150000,14.460000,14.540000,14.115308,2218463
2017-06-30,14.590000,14.660000,14.400000,14.550000,14.125016,1473295
2017-07-03,14.600000,14.780000,14.540000,14.690000,14.260926,985644
2017-07-04,14.600000,14.720000,14.510000,14.650000,14.222095,835498
2017-07-05,14.650000,15.040000,14.590000,14.930000,14.493917,2168276
2017-07-06,14.970000,15.080000,14.890000,15.080000,14.639535,1564655
2017-07-07,15.090000,15.090000,14.780000,14.900000,14.464792,944531
2017-07-10,14.960000,15.060000,14.820000,15.050000,14.610412,881656
2017-07-11,15.060000,15.150000,14.840000,15.110000,14.668658,1172805
2017-07-12,15.120000,15.320000,15.040000,15.270000,14.823986,1539994
2017-07-13,15.210000,15.240000,15.090000,15.170000,14.726907,1165777
2017-07-14,15.240000,15.670000,15.100000,15.550000,15.095808,3091615
2017-07-17,15.630000,15.680000,15.420000,15.580000,15.124930,1276247
2017-07-18,15.460000,15.510000,15.320000,15.360000,14.911357,972050
2017-07-19,15.440000,15.440000,15.080000,15.400000,14.950188,1024630
2017-07-20,15.400000,15.500000,15.200000,15.300000,14.853109,1284758
2017-07-21,15.260000,15.370000,15.000000,15.060000,14.620120,1069477
2017-07-24,15.070000,15.110000,14.900000,15.000000,14.561872,882574
2017-07-25,15.080000,15.560000,15.060000,15.510000,15.056975,1558110
2017-07-26,15.510000,15.580000,15.290000,15.340000,14.891941,1142327
2017-07-27,15.320000,15.390000,15.150000,15.390000,14.940480,1460488
2017-07-28,15.310000,15.330000,14.960000,15.020000,14.581288,1802070
2017-07-31,15.030000,15.030000,14.640000,14.730000,14.299758,3328937
2017-08-01,14.700000,14.860000,14.600000,14.760000,14.328882,1999199
2017-08-02,14.710000,14.770000,14.550000,14.560000,14.134725,1108889
2017-08-03,14.530000,14.590000,14.360000,14.500000,14.076476,1544051
2017-08-04,14.560000,14.710000,14.450000,14.710000,14.280342,1210092
2017-08-07,14.720000,14.780000,14.500000,14.600000,14.173555,1439867
2017-08-08,14.590000,14.590000,14.410000,14.500000,14.076476,1309342
2017-08-09,14.400000,14.600000,14.380000,14.570000,14.144431,1886706
2017-08-10,14.570000,14.580000,14.310000,14.450000,14.027936,836142
2017-08-11,14.360000,14.420000,14.170000,14.230000,13.814362,1172770
2017-08-14,14.420000,14.520000,14.290000,14.500000,14.076476,799316
2017-08-16,14.420000,14.840000,14.410000,14.640000,14.212387,1410128
2017-08-17,14.650000,14.720000,14.450000,14.480000,14.057060,808214
2017-08-18,14.340000,14.360000,14.210000,14.330000,13.911442,961936
2017-08-21,14.320000,14.330000,14.150000,14.310000,13.892026,752397
2017-08-22,14.390000,14.420000,14.110000,14.330000,13.911442,1200618
2017-08-23,14.340000,14.540000,14.310000,14.420000,13.998813,1408257
2017-08-24,14.440000,14.630000,14.310000,14.440000,14.018229,1174396
2017-08-25,14.420000,14.530000,14.350000,14.350000,13.930858,523430
2017-08-28,14.340000,14.380000,14.130000,14.280000,13.862902,827022
2017-08-29,14.160000,14.160000,13.860000,14.070000,13.659036,1434073
2017-08-30,14.120000,14.150000,13.960000,14.100000,13.688160,919261
2017-08-31,14.100000,14.290000,13.990000,14.210000,13.794947,1810146
2017-09-01,14.240000,14.340000,14.180000,14.300000,13.882318,890230
2017-09-04,14.260000,15.060000,14.220000,14.850000,14.416254,4509102
2017-09-05,14.860000,15.050000,14.800000,14.850000,14.416254,1989258
2017-09-06,14.780000,14.840000,14.650000,14.750000,14.319174,1739536
2017-09-07,14.690000,14.740000,14.480000,14.570000,14.144431,2064241
2017-09-08,14.550000,14.860000,14.470000,14.720000,14.290051,1978126
2017-09-11,14.740000,14.860000,14.630000,14.710000,14.280342,1539196
2017-09-12,14.800000,14.950000,14.660000,14.860000,14.425961,1643821
2017-09-13,14.830000,14.950000,14.740000,14.800000,14.367714,1622660
2017-09-14,14.720000,14.800000,14.660000,14.730000,14.299758,1475586
2017-09-15,14.770000,14.990000,14.690000,14.900000,14.464792,1827175
2017-09-18,15.000000,15.210000,14.990000,15.170000,14.726907,1896965
2017-09-19,15.150000,15.190000,14.970000,15.190000,14.746322,892732
2017-09-20,15.200000,15.340000,15.110000,15.280000,14.833693,1149434
2017-09-21,15.320000,15.430000,15.240000,15.360000,14.911357,1119754
2017-09-22,15.360000,15.450000,15.260000,15.340000,14.891941,1071717
2017-09-25,15.340000,15.540000,15.220000,15.410000,14.959896,1246334
2017-09-26,15.410000,15.780000,15.310000,15.640000,15.183179,2748282
2017-09-27,15.660000,15.880000,15.650000,15.860000,15.396751,2624938
2017-09-28,15.880000,16.059999,15.810000,15.940000,15.474416,1949791
2017-09-29,15.960000,16.000000,15.790000,15.850000,15.387046,2132632
2017-10-02,15.930000,15.980000,15.680000,15.880000,15.416168,1213953
2017-10-03,15.900000,15.950000,15.720000,15.720000,15.260842,1297317
2017-10-04,15.750000,15.760000,15.510000,15.620000,15.163763,1658235
2017-10-05,15.580000,15.680000,15.460000,15.520000,15.066684,1439516
2017-10-06,15.480000,15.860000,15.450000,15.620000,15.163763,2026054
2017-10-09,15.660000,15.720000,15.500000,15.560000,15.105516,1060888
2017-10-10,15.530000,15.610000,15.380000,15.400000,14.950188,1538224
2017-10-11,15.460000,15.470000,15.140000,15.310000,14.862818,1788778
2017-10-12,15.280000,15.360000,15.120000,15.250000,14.804570,1029961
2017-10-13,15.290000,15.400000,15.080000,15.170000,14.726907,1139099
2017-10-16,15.130000,15.270000,15.110000,15.270000,14.823986,950220
2017-10-17,15.270000,15.290000,15.030000,15.100000,14.658951,1451050
2017-10-18,15.100000,15.100000,14.940000,15.050000,14.610412,1461100
2017-10-19,15.050000,15.060000,14.500000,14.710000,14.280342,2806347
2017-10-20,14.720000,15.100000,14.720000,14.960000,14.523041,1579075
2017-10-23,14.910000,15.120000,14.850000,15.080000,14.639535,1264395
2017-10-24,15.070000,15.260000,15.000000,15.080000,14.639535,1772176
2017-10-25,15.060000,15.410000,14.960000,15.240000,14.794862,3119148
2017-10-26,15.230000,15.370000,15.020000,15.170000,14.726907,2035246
2017-10-27,15.220000,15.230000,14.900000,14.900000,14.464792,2433873
2017-10-30,14.940000,15.050000,14.700000,14.740000,14.309466,1545554
2017-10-31,14.760000,14.970000,14.760000,14.830000,14.396837,1126130
2017-11-01,14.960000,15.090000,14.870000,15.020000,14.581288,1029473
2017-11-02,14.970000,15.000000,14.780000,14.860000,14.425961,829370
2017-11-03,14.860000,15.070000,14.730000,14.830000,14.396837,1276720
2017-11-06,14.800000,14.860000,14.750000,14.750000,14.319174,936482
2017-11-07,14.800000,14.860000,14.460000,14.490000,14.066769,2058129
2017-11-08,14.500000,14.570000,14.130000,14.330000,13.911442,2665467
2017-11-09,14.310000,14.340000,13.750000,14.110000,13.697866,2794404
2017-11-10,11.300000,12.090000,11.030000,11.070000,10.746661,21175561
2017-11-13,11.190000,11.190000,10.450000,10.590000,10.280682,11718688
2017-11-14,10.680000,10.720000,10.050000,10.080000,9.785578,12813008
2017-11-15,10.120000,10.620000,10.050000,10.530000,10.222433,12296566
2017-11-16,10.670000,10.680000,10.120000,10.160000,9.863241,7614345
2017-11-17,10.300000,10.420000,10.020000,10.130000,9.834118,6435953
2017-11-20,10.140000,10.230000,10.020000,10.030000,9.737039,5680921
2017-11-21,10.060000,10.340000,10.010000,10.320000,10.018568,9191353
2017-11-22,10.450000,10.790000,10.370000,10.600000,10.290390,9939606
2017-11-23,10.600000,10.780000,10.500000,10.520000,10.212728,4584999
2017-11-24,10.530000,10.640000,10.360000,10.370000,10.067107,4511343
2017-11-27,10.380000,10.450000,10.220000,10.220000,9.921490,4059269
2017-11-28,10.230000,10.250000,10.070000,10.170000,9.872950,4790186
2017-11-29,10.240000,10.250000,9.990000,10.030000,9.737039,3779634
2017-11-30,10.020000,10.200000,9.520000,10.040000,9.746746,8003564
2017-12-01,10.090000,10.090000,9.870000,9.920000,9.630252,4822026
2017-12-04,10.040000,10.040000,9.815000,9.850000,9.562296,3373268
2017-12-05,9.850000,9.910000,9.800000,9.840000,9.552588,2458161
2017-12-06,9.800000,9.990000,9.710000,9.930000,9.639960,3536091
2017-12-07,9.955000,10.050000,9.875000,9.960000,9.669083,3984841
2017-12-08,10.030000,10.070000,9.985000,9.990000,9.698207,2806495
2017-12-11,10.270000,10.370000,10.000000,10.000000,9.707914,13009110
2017-12-12,10.060000,10.090000,9.930000,10.080000,9.785578,6595063
2017-12-13,10.090000,10.190000,9.995000,9.995000,9.703060,4022185
2017-12-14,10.030000,10.030000,9.890000,9.945000,9.654520,4010806
2017-12-15,9.870000,9.925000,9.810000,9.915000,9.625398,3901455
2017-12-18,9.995000,10.220000,9.940000,10.210000,9.911781,3493253
2017-12-19,10.240000,10.340000,10.160000,10.220000,9.921490,4808556
2017-12-20,10.220000,10.270000,10.010000,10.020000,9.727331,2755857
2017-12-21,10.010000,10.040000,9.945000,10.020000,9.727331,1993124
2017-12-22,10.020000,10.020000,9.885000,9.915000,9.625398,2434687
2017-12-27,9.885000,10.020000,9.880000,10.020000,9.727331,1755208
2017-12-28,10.050000,10.070000,9.975000,9.975000,9.683645,1521171
2017-12-29,10.000000,10.010000,9.875000,9.920000,9.630252,1755113
2018-01-02,9.940000,10.080000,9.825000,10.080000,9.785578,2573923
2018-01-03,10.130000,10.130000,10.020000,10.060000,9.766162,2709099
2018-01-04,10.140000,10.390000,10.080000,10.390000,10.086524,6747917
2018-01-05,10.390000,10.490000,10.260000,10.400000,10.096231,4945914
2018-01-08,10.450000,10.690000,10.410000,10.570000,10.261266,6438837
2018-01-09,10.610000,10.810000,10.570000,10.810000,10.494257,5689408
2018-01-10,10.840000,10.980000,10.730000,10.900000,10.581627,5821433
2018-01-11,10.930000,10.930000,10.820000,10.870000,10.552504,3495085
2018-01-12,10.870000,10.920000,10.840000,10.850000,10.533088,2903542
2018-01-15,10.890000,11.050000,10.850000,11.000000,10.678706,4088060
2018-01-16,11.010000,11.280000,11.010000,11.070000,10.746661,5938827
2018-01-17,11.300000,11.450000,11.210000,11.270000,10.940821,10159880
2018-01-18,11.390000,11.400000,11.140000,11.250000,10.921404,3876046
2018-01-19,11.280000,11.350000,11.170000,11.250000,10.921404,4050673
2018-01-22,11.280000,11.330000,11.220000,11.290000,10.960236,2760848
2018-01-23,11.350000,11.380000,11.100000,11.160000,10.834033,5070746
2018-01-24,11.160000,11.180000,10.950000,10.960000,10.639874,3334666
2018-01-25,10.950000,11.000000,10.800000,10.880000,10.562211,3641860
2018-01-26,10.900000,11.210000,10.820000,11.100000,10.775786,4313672
2018-01-29,11.200000,11.345000,11.170000,11.275000,10.945674,5247140
2018-01-30,11.270000,11.430000,9.776000,9.922000,9.632193,28012157
