Date,Open,High,Low,Close,Adj Close,Volume
2006-02-03,24.469999,24.620001,24.190001,24.400000,10.553873,21455627
2006-02-06,24.400000,24.680000,24.370001,24.600000,10.640379,15226547
2006-02-07,24.500000,24.590000,24.160000,24.200001,10.467368,21225815
2006-02-08,23.910000,24.150000,23.820000,24.030001,10.393835,18896656
2006-02-09,24.219999,24.440001,24.180000,24.360001,10.536571,14680862
2006-02-10,24.160000,24.280001,23.910000,23.920000,10.346257,19186164
2006-02-13,23.940001,24.250000,23.930000,24.250000,10.488994,13143829
2006-02-14,24.160000,24.180000,23.840000,23.940001,10.354910,16786095
2006-02-15,23.940001,24.100000,23.770000,23.940001,10.354910,18754991
2006-02-16,23.860001,23.990000,23.750000,23.930000,10.350581,18860795
2006-02-17,24.110001,24.110001,23.780001,23.840000,10.311652,22130575
2006-02-20,23.959999,24.090000,23.930000,24.070000,10.411134,12457317
2006-02-21,24.080000,24.290001,24.080000,24.219999,10.476016,18412356
2006-02-22,24.219999,24.320000,24.059999,24.240000,10.484668,17190946
2006-02-23,24.180000,24.180000,23.969999,24.040001,10.398162,18061956
2006-02-24,24.000000,24.110001,23.969999,24.059999,10.406808,14725348
2006-02-27,24.139999,24.360001,24.120001,24.230000,10.480339,14292435
2006-02-28,24.250000,24.250000,23.840000,23.959999,10.363557,18082759
2006-03-01,24.080000,24.240000,23.180000,23.410000,10.125663,53659199
2006-03-02,23.500000,23.629999,23.129999,23.170000,10.021854,31867109
2006-03-03,23.290001,23.520000,23.120001,23.270000,10.065107,20468508
2006-03-06,23.370001,23.389999,23.059999,23.180000,10.026180,14563557
2006-03-07,23.059999,23.240000,22.910000,23.200001,10.034832,19461306
2006-03-08,23.250000,23.450001,22.920000,23.389999,10.117011,26565393
2006-03-09,23.459999,23.480000,23.200001,23.250000,10.056456,17779773
2006-03-10,23.100000,23.309999,23.059999,23.209999,10.039157,15850234
2006-03-13,23.309999,23.459999,23.209999,23.450001,10.142968,13108505
2006-03-14,23.459999,23.639999,23.389999,23.570000,10.194869,17320503
2006-03-15,23.639999,23.730000,23.520000,23.680000,10.242449,14959607
2006-03-16,23.700001,23.790001,23.610001,23.700001,10.251099,12859621
2006-03-17,23.850000,24.000000,23.420000,23.450001,10.142968,25217506
2006-03-20,23.549999,23.650000,23.320000,23.459999,10.147291,16754429
2006-03-21,23.389999,23.389999,23.030001,23.240000,10.052132,22542800
2006-03-22,23.180000,23.320000,23.129999,23.260000,10.060783,19035290
2006-03-23,23.320000,23.320000,23.000000,23.030001,9.961300,26461672
2006-03-24,23.190001,23.510000,23.070000,23.450001,10.142968,28268166
2006-03-27,23.450001,23.510000,23.100000,23.100000,9.991577,14605043
2006-03-28,23.190001,23.240000,23.059999,23.139999,10.008879,27570135
2006-03-29,23.219999,23.610001,23.120001,23.549999,10.186216,23399351
2006-03-30,23.680000,23.790001,23.570000,23.770000,10.281375,17056131
2006-03-31,23.799999,23.879999,23.420000,23.480000,10.155939,26027269
2006-04-03,23.570000,23.700001,23.379999,23.650000,10.229471,17863152
2006-04-04,23.559999,23.650000,23.320000,23.370001,10.108363,16665508
2006-04-05,23.379999,23.520000,23.250000,23.520000,10.173242,16741917
2006-04-06,23.590000,23.680000,23.530001,23.540001,10.181894,16630569
2006-04-07,23.570000,24.170000,23.570000,23.680000,10.242449,35235368
2006-04-10,23.740000,24.250000,23.730000,24.250000,10.488994,24583172
2006-04-11,24.230000,24.450001,24.100000,24.180000,10.458715,28283799
2006-04-12,24.230000,24.260000,23.879999,24.020000,10.389511,20939973
2006-04-13,24.010000,24.010000,23.750000,23.969999,10.367881,15030389
2006-04-18,24.190001,24.219999,24.049999,24.129999,10.437092,20444555
2006-04-19,24.290001,24.410000,24.120001,24.410000,10.558198,24560254
2006-04-20,24.500000,24.830000,24.400000,24.480000,10.588476,29086874
2006-04-21,24.500000,24.719999,24.420000,24.660000,10.666330,21763787
2006-04-24,24.629999,25.010000,24.610001,24.780001,10.718237,20449187
2006-04-25,24.760000,25.010000,24.620001,24.680000,10.674984,0
2006-04-26,24.719999,24.840000,24.660000,24.690001,10.679308,13690852
2006-04-27,24.600000,24.629999,24.180000,24.379999,10.545222,23294917
2006-04-28,24.250000,24.320000,24.090000,24.200001,10.467368,16896704
2006-05-02,24.389999,24.580000,24.340000,24.570000,10.627402,14886339
2006-05-03,24.700001,24.730000,24.250000,24.290001,10.506295,16997784
2006-05-04,24.309999,24.520000,24.129999,24.420000,10.562524,16566263
2006-05-05,24.440001,24.549999,24.260000,24.549999,10.618754,11809305
2006-05-08,24.600000,24.760000,24.200001,24.299999,10.510619,20242276
2006-05-09,24.379999,24.430000,24.219999,24.430000,10.566849,20125395
2006-05-10,24.309999,24.400000,24.080000,24.120001,10.432763,16705886
2006-05-11,24.250000,24.379999,24.100000,24.100000,10.424111,12522851
2006-05-12,24.090000,24.200001,23.799999,23.820000,10.303002,22225393
2006-05-15,23.760000,23.860001,23.500000,23.590000,10.203520,26548733
2006-05-16,23.629999,23.780001,23.459999,23.610001,10.212173,27986851
2006-05-17,23.730000,23.750000,22.950001,22.950001,9.926697,22847002
2006-05-18,23.049999,23.240000,22.809999,23.030001,9.961300,25438775
2006-05-19,22.959999,23.240000,22.930000,23.049999,9.969950,38689179
2006-05-22,23.000000,23.070000,22.410000,22.500000,9.732054,32144606
2006-05-23,22.730000,23.320000,22.620001,23.150000,10.013206,27096444
2006-05-24,23.070000,23.250000,22.770000,22.870001,9.892094,31298501
2006-05-25,22.940001,23.190001,22.590000,23.190001,10.030503,33371981
2006-05-26,23.350000,23.540001,23.240000,23.530001,10.177565,26719419
2006-05-29,23.450001,23.639999,23.389999,23.469999,10.151616,7125373
2006-05-30,23.570000,23.639999,23.120001,23.139999,10.008879,27078636
2006-05-31,23.120001,23.500000,22.990000,23.490000,10.160264,33045620
2006-06-01,23.500000,23.660000,23.160000,23.490000,10.160264,43017023
2006-06-02,23.650000,23.670000,23.290001,23.330000,10.091059,0
2006-06-05,23.480000,23.790001,23.320000,23.540001,10.181894,35032878
2006-06-06,23.360001,23.450001,23.020000,23.120001,10.000230,67703506
2006-06-07,23.340000,23.340000,23.030001,23.139999,10.008879,62342990
2006-06-08,22.889999,22.889999,22.430000,22.430000,9.701777,65450559
2006-06-09,22.879999,22.879999,22.510000,22.750000,9.840190,61302325
2006-06-12,22.940001,22.990000,22.650000,22.780001,9.853164,107071742
2006-06-13,22.610001,22.879999,22.309999,22.879999,9.896419,140445952
2006-06-14,22.700001,22.700001,22.110001,22.240000,9.619596,71739084
2006-06-15,22.379999,22.660000,22.250000,22.660000,9.801263,46093190
2006-06-16,22.900000,22.930000,22.520000,22.700001,9.818563,54574981
2006-06-19,22.250000,22.270000,21.610001,21.830000,9.720599,27072152
2006-06-20,21.750000,22.090000,21.520000,22.080000,9.831922,61609415
2006-06-21,22.160000,22.190001,21.730000,22.100000,9.840828,52470977
2006-06-22,22.370001,22.379999,21.860001,22.020000,9.805204,54152312
2006-06-23,22.190001,22.480000,22.070000,22.370001,9.961054,77000570
2006-06-26,22.639999,22.639999,22.200001,22.270000,9.916525,86874167
2006-06-27,22.530001,22.740000,22.360001,22.360001,9.956601,86042648
2006-06-28,22.420000,22.590000,22.360001,22.459999,10.001129,23264961
2006-06-29,22.600000,22.820000,22.440001,22.760000,10.134716,20323466
2006-06-30,23.040001,23.049999,22.830000,23.030001,10.254944,28801240
2006-07-03,23.150000,23.430000,23.080000,23.350000,10.397432,17752693
2006-07-04,23.299999,23.330000,23.110001,23.320000,10.384078,18614139
2006-07-05,23.250000,23.299999,22.950001,22.990000,10.237133,20513385
2006-07-06,23.200001,23.389999,23.180000,23.280001,10.366263,20303209
2006-07-07,23.260000,23.500000,23.100000,23.430000,10.433057,23260694
2006-07-10,23.350000,23.590000,23.180000,23.530001,10.477584,13118102
2006-07-11,23.510000,23.650000,23.389999,23.410000,10.424151,21976376
2006-07-12,23.500000,23.590000,23.350000,23.500000,10.464228,16338967
2006-07-13,23.530001,23.530001,23.170000,23.190001,10.326187,26669455
2006-07-14,23.100000,23.410000,23.059999,23.059999,10.268302,17391656
2006-07-17,23.180000,23.219999,22.910000,23.010000,10.246038,16091400
2006-07-18,22.990000,22.990000,22.620001,22.780001,10.143620,18334572
2006-07-19,22.780001,23.030001,22.570000,23.030001,10.254944,20130158
2006-07-20,23.010000,23.120001,22.690001,22.920000,10.205961,16601828
2006-07-21,22.790001,23.129999,22.719999,23.000000,10.241584,20486987
2006-07-24,23.049999,23.209999,22.840000,23.209999,10.335096,15158412
2006-07-25,23.280001,23.430000,23.190001,23.320000,10.384078,15528641
2006-07-26,23.280001,23.590000,23.280001,23.520000,10.473135,14194059
2006-07-27,23.600000,23.959999,23.600000,23.840000,10.615624,16734735
2006-07-28,23.799999,24.030001,23.760000,24.030001,10.700230,15456417
2006-07-31,24.030001,24.070000,23.910000,24.010000,10.691323,10634907
2006-08-01,24.190001,24.230000,23.799999,23.840000,10.615624,16955991
2006-08-02,23.950001,24.120001,23.920000,24.049999,10.709133,15362994
2006-08-03,24.090000,24.090000,23.690001,23.840000,10.615624,17387214
2006-08-04,23.850000,24.000000,23.680000,24.000000,10.686870,15024958
2006-08-07,23.809999,23.920000,23.719999,23.760000,10.580004,12640014
2006-08-08,23.900000,23.980000,23.780001,23.870001,10.628983,11362907
2006-08-09,23.900000,24.219999,23.799999,24.200001,10.775930,17018788
2006-08-10,24.049999,24.219999,23.850000,24.170000,10.762568,23342924
2006-08-11,24.200001,24.360001,24.129999,24.299999,10.820457,17596315
2006-08-14,24.309999,24.360001,24.129999,24.309999,10.824907,10851837
2006-08-16,24.480000,24.510000,24.230000,24.440001,10.882797,17067810
2006-08-17,24.350000,24.350000,24.000000,24.200001,10.775930,17939012
2006-08-18,24.209999,24.450001,24.190001,24.309999,10.824907,17869353
2006-08-21,24.360001,24.480000,24.280001,24.290001,10.816005,12183027
2006-08-22,24.430000,24.430000,24.190001,24.420000,10.873892,13717494
2006-08-23,24.400000,24.440001,24.160000,24.250000,10.798194,12877816
2006-08-24,24.100000,24.280001,24.040001,24.209999,10.780378,13218341
2006-08-25,24.209999,24.360001,24.080000,24.290001,10.816005,10927213
2006-08-28,24.150000,24.340000,24.120001,24.340000,10.838269,7762540
2006-08-29,24.280001,24.379999,23.969999,24.090000,10.726945,16293672
2006-08-30,24.100000,24.100000,23.830000,23.990000,10.682422,18154137
2006-08-31,24.040001,24.110001,23.850000,23.900000,10.642342,16198706
2006-09-01,23.799999,24.020000,23.799999,23.870001,10.628983,12116851
2006-09-04,23.969999,23.969999,23.700001,23.799999,10.597813,15202341
2006-09-05,23.820000,23.920000,23.700001,23.879999,10.633438,16697458
2006-09-06,23.879999,23.950001,23.480000,23.500000,10.464228,26049312
2006-09-07,23.350000,23.420000,23.090000,23.240000,10.348452,25382908
2006-09-08,23.250000,23.400000,23.170000,23.309999,10.379624,14391956
2006-09-11,23.110001,23.150000,22.790001,22.940001,10.214869,30054299
2006-09-12,22.980000,23.000000,22.719999,22.860001,10.179247,31540517
2006-09-13,22.910000,22.990000,22.770000,22.879999,10.188150,18419681
2006-09-14,22.969999,23.139999,22.900000,22.910000,10.201510,24351182
2006-09-15,22.889999,22.920000,22.610001,22.610001,10.067923,46721944
2006-09-18,22.750000,22.850000,22.610001,22.650000,10.085732,25122742
2006-09-19,22.870001,23.100000,22.799999,22.799999,10.152526,30162487
2006-09-20,22.719999,23.040001,22.660000,22.980000,10.232680,29708288
2006-09-21,22.900000,23.100000,22.860001,23.059999,10.268302,20125392
2006-09-22,22.930000,23.070000,22.660000,22.730000,10.121356,17404103
2006-09-25,22.780001,22.780001,22.420000,22.620001,10.072376,20409034
2006-09-26,22.760000,23.000000,22.690001,22.940001,10.214869,24958475
2006-09-27,23.100000,23.230000,22.990000,23.049999,10.263849,28934994
2006-09-28,23.209999,23.450001,23.170000,23.350000,10.397432,38563984
2006-09-29,23.330000,23.490000,23.270000,23.370001,10.406343,20726306
2006-10-02,23.490000,23.559999,23.350000,23.459999,10.446418,18219854
2006-10-03,23.309999,23.360001,23.010000,23.129999,10.299469,49360175
2006-10-04,22.930000,23.190001,22.870001,23.100000,10.286113,32217005
2006-10-05,23.290001,23.450001,23.230000,23.350000,10.397432,37464617
2006-10-06,23.389999,23.480000,23.340000,23.430000,10.433057,35959023
2006-10-09,23.480000,23.690001,23.440001,23.610001,10.513211,38815285
2006-10-10,23.660000,23.660000,23.410000,23.549999,10.486489,66795271
2006-10-11,23.510000,23.690001,23.420000,23.620001,10.517661,38434590
2006-10-12,23.590000,23.770000,23.500000,23.770000,10.584454,74454836
2006-10-13,23.830000,23.969999,23.740000,23.809999,10.602266,70149636
2006-10-16,23.990000,24.070000,23.870001,23.930000,10.655701,75867868
2006-10-17,24.049999,24.200001,23.990000,24.070000,10.718039,64141342
2006-10-18,24.180000,24.230000,23.940001,24.090000,10.726945,64042500
2006-10-19,23.930000,24.240000,23.920000,24.209999,10.780378,36001202
2006-10-20,24.410000,24.410000,24.209999,24.299999,10.820457,30803770
2006-10-23,23.770000,23.840000,23.450001,23.690001,10.815892,21618200
2006-10-24,23.570000,23.740000,23.540001,23.670000,10.806761,53361829
2006-10-25,23.700001,24.049999,23.690001,23.920000,10.920901,78632973
2006-10-26,24.090000,24.120001,23.850000,23.920000,10.920901,92143522
2006-10-27,23.879999,23.969999,23.680000,23.740000,10.838718,32785682
2006-10-30,23.620001,23.730000,23.520000,23.730000,10.834153,38500268
2006-10-31,23.660000,23.740000,23.570000,23.629999,10.788495,71270465
2006-11-01,23.690001,23.709999,23.520000,23.650000,10.797629,0
2006-11-02,23.530001,23.559999,23.219999,23.400000,10.683488,33148872
2006-11-03,23.520000,23.680000,23.440001,23.650000,10.797629,38580849
2006-11-06,23.690001,23.950001,23.690001,23.950001,10.934597,30196201
2006-11-07,23.980000,24.080000,23.920000,24.040001,10.975688,20363783
2006-11-08,23.940001,24.270000,23.910000,24.200001,11.048738,31731399
2006-11-09,24.299999,24.360001,24.190001,24.309999,11.098956,17111136
2006-11-10,24.320000,24.870001,24.299999,24.799999,11.322670,47549955
2006-11-13,24.889999,24.940001,24.610001,24.700001,11.277017,22778481
2006-11-14,24.780001,24.870001,24.610001,24.830000,11.336370,25578546
2006-11-15,24.950001,25.040001,24.820000,24.969999,11.400285,26018416
2006-11-16,24.969999,25.170000,24.889999,25.100000,11.459639,22312985
2006-11-17,24.879999,24.879999,24.570000,24.690001,11.272452,29241445
2006-11-20,24.570000,24.830000,24.469999,24.809999,11.327238,21763725
2006-11-21,24.730000,24.889999,24.709999,24.780001,11.313540,14386604
2006-11-22,24.930000,25.020000,24.670000,24.740000,11.295279,18045165
2006-11-23,24.770000,24.870001,24.610001,24.740000,11.295279,14125586
2006-11-24,24.670000,24.750000,24.480000,24.650000,11.254186,17468153
2006-11-27,24.750000,24.910000,24.490000,24.490000,11.181135,25441602
2006-11-28,24.639999,24.680000,24.440001,24.530001,11.199402,23084737
2006-11-29,24.700001,24.950001,24.610001,24.910000,11.372890,27661990
2006-11-30,25.049999,25.250000,24.719999,24.719999,11.286145,32974416
2006-12-01,24.850000,24.959999,24.379999,24.540001,11.203965,22786044
2006-12-04,24.650000,24.719999,24.340000,24.510000,11.190270,22223907
2006-12-05,24.629999,24.809999,24.540001,24.770000,11.308973,19063145
2006-12-06,24.799999,24.920000,24.680000,24.860001,11.350065,21519447
2006-12-07,24.809999,24.850000,24.700001,24.790001,11.318108,16517359
2006-12-08,24.799999,24.820000,24.600000,24.709999,11.281581,0
2006-12-11,24.850000,24.879999,24.680000,24.879999,11.359197,13693152
2006-12-12,24.879999,24.969999,24.809999,24.940001,11.386589,18350235
2006-12-13,24.900000,25.129999,24.820000,25.129999,11.473335,21237217
2006-12-14,25.170000,25.459999,25.070000,25.400000,11.596609,23612306
2006-12-15,25.480000,25.740000,25.420000,25.740000,11.751836,32903993
2006-12-18,25.730000,25.879999,25.510000,25.590000,11.683354,18814058
2006-12-19,25.450001,25.700001,25.340000,25.549999,11.665092,19397098
2006-12-20,25.700001,25.750000,25.639999,25.670000,11.719875,12965849
2006-12-21,25.620001,25.680000,25.500000,25.580000,11.678788,13052820
2006-12-22,25.500000,25.500000,25.200001,25.200001,11.505298,12800697
2006-12-27,25.400000,25.629999,25.299999,25.620001,11.697052,9975462
2006-12-28,25.610001,25.620001,25.520000,25.590000,11.683354,8714033
2006-12-29,25.570000,25.660000,25.420000,25.480000,11.633130,8424113
2007-01-02,25.690001,25.780001,25.639999,25.719999,11.742704,8555281
2007-01-03,25.780001,25.799999,25.410000,25.500000,11.642263,17452257
2007-01-04,25.350000,25.350000,25.059999,25.219999,11.514427,24866078
2007-01-05,25.100000,25.100000,24.870001,24.930000,11.382023,24067713
2007-01-08,25.049999,25.120001,24.740000,24.750000,11.299840,21965881
2007-01-09,24.780001,24.780001,24.480000,24.559999,11.213095,31225594
2007-01-10,24.510000,24.540001,24.330000,24.330000,11.108089,25076038
2007-01-11,24.420000,24.799999,24.370001,24.780001,11.313540,27793190
2007-01-12,24.690001,24.879999,24.540001,24.600000,11.231359,26641706
2007-01-15,24.860001,24.980000,24.830000,24.900000,11.368329,14728704
2007-01-16,24.870001,24.910000,24.660000,24.700001,11.277017,17937896
2007-01-17,24.760000,24.830000,24.250000,24.360001,11.121784,35194028
2007-01-18,24.540001,24.730000,24.350000,24.459999,11.167440,31654578
2007-01-19,24.420000,24.700001,24.309999,24.700001,11.277017,24983759
2007-01-22,24.799999,24.920000,24.660000,24.660000,11.258752,24003055
2007-01-23,24.740000,24.850000,24.600000,24.790001,11.318108,21028527
2007-01-24,24.959999,25.080000,24.900000,25.000000,11.413981,22064343
2007-01-25,25.120001,25.120001,24.879999,24.920000,11.377460,18052142
2007-01-26,24.820000,25.040001,24.740000,24.820000,11.331802,20276350
2007-01-29,24.950001,24.969999,24.650000,24.780001,11.313540,15720008
2007-01-30,24.680000,24.850000,24.610001,24.770000,11.308973,18355681
2007-01-31,24.889999,24.930000,24.639999,24.700001,11.277017,24242322
2007-02-01,24.850000,24.950001,24.790001,24.850000,11.345500,20648530
2007-02-02,24.910000,24.930000,24.620001,24.639999,11.249623,22097352
2007-02-05,24.730000,25.000000,24.660000,24.920000,11.377460,18447122
2007-02-06,24.959999,24.980000,24.719999,24.820000,11.331802,17994399
2007-02-07,24.820000,24.889999,24.760000,24.780001,11.313540,12542899
2007-02-08,24.770000,24.770000,24.520000,24.639999,11.249623,14983872
2007-02-09,24.760000,24.850000,24.570000,24.650000,11.254186,16096457
2007-02-12,24.549999,24.600000,24.450001,24.490000,11.181135,16021271
2007-02-13,24.530001,24.690001,24.389999,24.690001,11.272452,22913562
2007-02-14,24.780001,24.809999,24.490000,24.549999,11.208533,20584912
2007-02-15,24.580000,24.620001,24.410000,24.570000,11.217662,15626205
2007-02-16,24.549999,24.570000,24.340000,24.370001,11.126351,21405209
2007-02-19,24.410000,24.500000,24.360001,24.490000,11.181135,11458382
2007-02-20,24.379999,24.469999,23.959999,24.030001,10.971120,29848903
2007-02-21,24.040001,24.120001,23.799999,23.930000,10.925465,27026833
2007-02-22,24.000000,24.280001,23.910000,24.000000,10.957421,24183473
2007-02-23,24.160000,24.160000,23.709999,23.750000,10.843287,40350527
2007-02-26,23.799999,24.260000,23.780001,24.209999,11.053301,26404675
2007-02-27,24.049999,24.049999,23.580000,23.629999,10.788495,32209390
2007-02-28,23.400000,23.740000,23.100000,23.150000,10.569347,40111608
2007-03-01,23.200001,23.549999,22.469999,23.160000,10.573914,46599351
2007-03-02,23.170000,23.340000,22.740000,23.139999,10.564782,42993916
2007-03-05,22.700001,23.240000,22.590000,23.120001,10.555652,37626860
2007-03-06,23.340000,23.549999,23.209999,23.309999,10.642398,36068759
2007-03-07,23.410000,23.580000,23.170000,23.430000,10.697185,35277689
2007-03-08,23.639999,23.690001,23.490000,23.620001,10.783928,22959424
2007-03-09,23.580000,23.650000,23.330000,23.650000,10.797629,33620441
2007-03-12,23.639999,23.639999,23.309999,23.389999,10.678922,18083401
2007-03-13,23.309999,23.469999,23.190001,23.230000,10.605873,18876606
2007-03-14,23.000000,23.100000,22.709999,22.760000,10.391290,31707587
2007-03-15,23.070000,23.080000,22.700001,23.080000,10.537391,29639053
2007-03-16,23.100000,23.110001,22.879999,23.059999,10.528257,33520033
2007-03-19,23.090000,23.240000,22.840000,23.240000,10.610438,22226294
2007-03-20,23.150000,23.160000,22.900000,23.080000,10.537391,20030639
2007-03-21,23.040001,23.200001,22.959999,23.190001,10.587612,17303685
2007-03-22,23.400000,23.629999,23.270000,23.610001,10.779367,26369274
2007-03-23,23.510000,24.070000,23.500000,24.049999,10.980252,29736159
2007-03-26,24.070000,24.209999,23.709999,23.809999,10.870679,26472420
2007-03-27,23.900000,24.020000,23.770000,23.770000,10.852417,19279715
2007-03-28,23.950001,24.200001,23.900000,24.000000,10.957421,32681769
2007-03-29,24.150000,24.250000,24.080000,24.250000,11.071564,20034578
2007-03-30,24.340000,24.450001,24.200001,24.360001,11.121784,24755676
2007-04-02,24.200001,24.280001,24.010000,24.160000,11.030474,18458245
2007-04-03,24.240000,24.260000,24.049999,24.200001,11.048738,20170612
2007-04-04,24.200001,24.290001,24.020000,24.150000,11.025908,21884297
2007-04-05,24.170000,24.270000,24.110001,24.270000,11.080697,11141124
2007-04-10,24.250000,24.469999,24.160000,24.440001,11.158311,17045255
2007-04-11,24.469999,24.690001,24.450001,24.510000,11.190270,23895676
2007-04-12,24.490000,24.570000,24.379999,24.469999,11.172008,15854671
2007-04-13,24.559999,24.709999,24.559999,24.690001,11.272452,19868488
2007-04-16,24.719999,24.740000,24.549999,24.719999,11.286145,19221023
2007-04-17,24.719999,24.850000,24.629999,24.770000,11.308973,15349397
2007-04-18,24.770000,24.770000,24.500000,24.600000,11.231359,19327003
2007-04-19,24.389999,24.430000,24.190001,24.290001,11.089826,19873268
2007-04-20,24.469999,24.469999,24.270000,24.450001,11.162876,20745268
2007-04-23,24.469999,24.570000,24.389999,24.490000,11.181135,14872773
2007-04-24,24.450001,24.629999,24.299999,24.400000,11.140044,21727672
2007-04-25,24.430000,24.610001,24.410000,24.600000,11.231359,0
2007-04-26,24.770000,24.770000,24.500000,24.530001,11.199402,18621080
2007-04-27,24.430000,24.500000,24.200001,24.350000,11.117220,17593678
2007-04-30,24.320000,24.559999,24.320000,24.430000,11.153743,13062796
2007-05-02,24.490000,24.830000,24.410000,24.770000,11.308973,21915043
2007-05-03,24.900000,25.100000,24.760000,24.959999,11.395720,27996321
2007-05-04,24.959999,25.150000,24.930000,25.129999,11.473335,20655099
2007-05-07,25.070000,25.090000,24.840000,25.059999,11.441378,10499025
2007-05-08,25.010000,25.030001,24.570000,24.850000,11.345500,41542405
2007-05-09,24.900000,24.990000,24.809999,24.860001,11.350065,16709424
2007-05-10,24.850000,24.920000,24.450001,24.450001,11.162876,21383618
2007-05-11,24.459999,24.900000,24.450001,24.889999,11.363763,28693087
2007-05-14,24.969999,25.040001,24.840000,24.980000,11.404852,15551427
2007-05-15,24.920000,25.389999,24.910000,25.299999,11.550952,30126760
2007-05-16,25.270000,25.450001,25.190001,25.389999,11.592041,19491626
2007-05-17,25.450001,25.670000,25.379999,25.670000,11.719875,20332187
2007-05-18,25.750000,26.080000,25.719999,26.080000,11.907068,36976318
2007-05-21,26.080000,26.570000,26.080000,26.360001,12.034904,26968804
2007-05-22,26.440001,26.549999,26.309999,26.379999,12.044035,29449078
2007-05-23,26.299999,26.600000,26.200001,26.600000,12.144478,28004663
2007-05-24,26.450001,26.549999,26.209999,26.209999,11.966418,27741706
2007-05-25,26.040001,26.459999,26.000000,26.299999,12.007508,18804109
2007-05-28,26.280001,26.450001,25.760000,26.299999,12.007508,28791990
2007-05-29,26.209999,26.360001,25.980000,26.100000,11.916201,46870337
2007-05-30,25.920000,26.090000,25.799999,26.090000,11.911633,44252487
2007-05-31,26.250000,26.400000,26.200001,26.280001,11.998382,22312799
2007-06-01,26.330000,26.520000,26.240000,26.330000,12.021212,37634955
2007-06-04,26.299999,26.389999,26.030001,26.120001,11.925328,31163419
2007-06-05,26.260000,26.500000,26.180000,26.420000,12.062299,69326817
2007-06-06,26.450001,26.610001,26.170000,26.180000,11.952725,73419915
2007-06-07,26.400000,26.580000,26.219999,26.309999,12.012074,112730965
2007-06-08,26.330000,26.730000,26.150000,26.209999,11.966418,153670726
2007-06-11,26.450001,26.450001,26.049999,26.270000,11.993814,41032823
2007-06-12,26.280001,26.430000,26.200001,26.299999,12.007508,148047700
2007-06-13,26.200001,26.510000,26.120001,26.420000,12.062299,96184240
2007-06-14,26.600000,27.180000,26.549999,27.100000,12.372760,42032368
2007-06-15,27.190001,27.330000,26.969999,27.129999,12.386452,66034291
2007-06-18,26.639999,26.830000,26.530001,26.600000,12.442589,22292222
2007-06-19,26.740000,27.219999,26.709999,27.049999,12.653082,86682864
2007-06-20,27.110001,27.250000,26.900000,26.969999,12.615659,52952008
2007-06-21,26.740000,26.990000,26.719999,26.750000,12.512753,57818644
2007-06-22,26.799999,26.870001,26.559999,26.580000,12.433230,56595211
2007-06-25,26.530001,26.629999,26.340000,26.570000,12.428553,59660028
2007-06-26,26.450001,26.600000,26.160000,26.360001,12.330322,80127771
2007-06-27,26.260000,26.299999,26.059999,26.129999,12.222734,25714421
2007-06-28,26.320000,26.620001,26.250000,26.549999,12.419200,24959729
2007-06-29,26.709999,26.950001,26.680000,26.900000,12.582921,22171571
2007-07-02,26.830000,27.330000,26.740000,27.299999,12.770024,23150047
2007-07-03,27.490000,27.670000,27.350000,27.469999,12.849545,26687933
2007-07-04,27.469999,27.580000,27.250000,27.290001,12.765347,15042212
2007-07-05,27.400000,27.440001,27.030001,27.219999,12.732600,30465738
2007-07-06,27.190001,27.750000,27.139999,27.750000,12.980517,24005791
2007-07-09,27.770000,28.379999,27.709999,28.330000,13.251822,38491554
2007-07-10,28.320000,28.950001,28.139999,28.139999,13.162949,51645094
2007-07-11,28.030001,28.280001,27.790001,27.930000,13.064719,37672597
2007-07-12,28.080000,28.190001,27.629999,28.190001,13.186337,30965609
2007-07-13,28.389999,28.430000,27.879999,28.209999,13.195692,25360029
2007-07-16,28.240000,28.299999,27.990000,28.219999,13.200367,24138169
2007-07-17,28.129999,28.129999,27.670000,27.950001,13.074069,41387222
2007-07-18,27.719999,27.860001,27.590000,27.639999,12.929065,30192663
2007-07-19,27.870001,27.879999,27.670000,27.830000,13.017940,15418498
2007-07-20,27.840000,28.049999,27.129999,27.190001,12.718567,42296895
2007-07-23,27.190001,27.540001,27.010000,27.510000,12.868257,22319704
2007-07-24,27.510000,27.600000,27.010000,27.010000,12.634371,23633280
2007-07-25,26.860001,27.030001,26.320000,26.590000,12.437907,22848050
2007-07-26,26.719999,26.990000,26.120001,26.120001,12.218060,32714621
2007-07-27,25.850000,26.160000,25.430000,25.530001,11.942076,37943948
2007-07-30,25.600000,25.879999,25.299999,25.459999,11.909332,29073136
2007-07-31,25.600000,25.790001,25.350000,25.780001,12.059018,29892052
2007-08-01,25.270000,25.660000,25.090000,25.340000,11.853202,29111376
2007-08-02,25.350000,25.350000,24.780001,24.980000,11.684806,31174672
2007-08-03,24.980000,24.990000,24.450001,24.590000,11.502378,21090152
2007-08-06,24.379999,24.719999,24.299999,24.440001,11.432212,22686283
2007-08-07,24.709999,25.129999,24.580000,25.120001,11.750292,24937882
2007-08-08,25.139999,25.620001,24.750000,25.549999,11.951431,26190427
2007-08-09,25.350000,25.400000,24.840000,24.959999,11.675449,30816336
2007-08-10,24.559999,24.650000,23.889999,24.010000,11.231073,42009734
2007-08-13,24.330000,24.629999,24.059999,24.510000,11.464957,20620054
2007-08-14,24.400000,24.549999,24.010000,24.180000,11.310590,16356181
