timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-31,45.6800,46.5300,45.6800,46.2100,41.1033,385400,0.0000,1.0000
2010-03-30,46.2300,46.5000,45.0900,45.5000,40.4717,334900,0.0900,1.0000
2010-03-29,46.2600,46.5500,45.8010,46.2300,41.0399,339600,0.0000,1.0000
2010-03-26,45.0600,45.9400,44.5900,45.8700,40.7203,397200,0.0000,1.0000
2010-03-25,46.2000,46.4330,44.6100,44.6800,39.6639,419000,0.0000,1.0000
2010-03-24,46.8700,46.9290,45.5700,45.7500,40.6138,587900,0.0000,1.0000
2010-03-23,47.0100,48.1200,46.5000,47.6600,42.3093,468800,0.0000,1.0000
2010-03-22,47.5700,47.7500,46.5700,47.3100,41.9986,633800,0.0000,1.0000
2010-03-19,47.9500,48.5300,47.2800,48.0100,42.6200,1651900,0.0000,1.0000
2010-03-18,47.5900,49.0000,47.5600,48.3200,42.8952,858300,0.0000,1.0000
2010-03-17,47.1000,47.9200,47.1000,47.3200,42.0075,379500,0.0000,1.0000
2010-03-16,46.3100,47.2400,46.3100,47.0500,41.7678,540400,0.0000,1.0000
2010-03-15,45.5700,45.9500,44.9700,45.7500,40.6138,341700,0.0000,1.0000
2010-03-12,46.0400,46.1400,44.9500,45.4800,40.3741,391200,0.0000,1.0000
2010-03-11,45.0100,45.6800,44.5000,45.6800,40.5516,348900,0.0000,1.0000
2010-03-10,46.0000,46.3750,44.7700,45.0300,39.9746,483000,0.0000,1.0000
2010-03-09,45.9000,46.3000,45.4500,46.0400,40.8712,457800,0.0000,1.0000
2010-03-08,46.8300,46.8300,45.9600,46.2800,41.0843,362100,0.0000,1.0000
2010-03-05,46.3500,47.0000,46.1500,46.5900,41.3595,531700,0.0000,1.0000
2010-03-04,46.7400,46.7400,45.6000,46.2500,41.0576,441900,0.0000,1.0000
2010-03-03,47.2100,47.5000,46.3800,46.5100,41.2884,783200,0.0000,1.0000
2010-03-02,45.7900,47.1500,45.5200,46.8600,41.5991,988300,0.0000,1.0000
2010-03-01,45.1100,45.5100,44.0600,45.4600,40.3563,871200,0.0000,1.0000
2010-02-26,44.2800,44.9700,43.5200,44.9400,39.8947,740600,0.0000,1.0000
2010-02-25,42.7000,44.1300,42.3200,44.1000,39.1490,752300,0.0000,1.0000
2010-02-24,42.7500,43.3800,42.6000,42.9300,38.1104,444900,0.0000,1.0000
2010-02-23,43.9200,43.9600,42.1300,42.8000,37.9949,838300,0.0000,1.0000
2010-02-22,45.0500,45.2400,43.9200,44.0100,39.0691,848600,0.0000,1.0000
2010-02-19,43.9900,44.9400,43.6200,44.6400,39.6284,591700,0.0000,1.0000
2010-02-18,43.9700,44.5600,43.6000,44.0000,39.0602,533000,0.0000,1.0000
2010-02-17,44.2900,44.4100,43.5401,44.0600,39.1135,687500,0.0000,1.0000
2010-02-16,44.8600,45.0000,43.9100,44.3800,39.3976,806200,0.0000,1.0000
2010-02-12,43.7300,44.0599,42.7400,43.7000,38.7939,532900,0.0000,1.0000
2010-02-11,43.3000,44.1900,42.8900,44.0500,39.1046,619200,0.0000,1.0000
2010-02-10,43.8700,43.8700,42.4900,43.2400,38.3855,402900,0.0000,1.0000
2010-02-09,42.9100,44.0500,42.8000,43.7000,38.7939,534400,0.0000,1.0000
2010-02-08,44.3900,44.6100,42.4500,42.4900,37.7198,529600,0.0000,1.0000
2010-02-05,42.5600,44.4200,41.3500,44.3900,39.4064,767000,0.0000,1.0000
2010-02-04,42.7600,43.0900,41.1911,41.8700,37.1694,780900,0.0000,1.0000
2010-02-03,43.7700,44.4400,43.2000,43.4600,38.5809,435800,0.0000,1.0000
2010-02-02,44.7400,44.8900,43.6100,43.7600,38.8472,598600,0.0000,1.0000
2010-02-01,43.0200,44.5000,43.0200,44.3500,39.3709,516000,0.0000,1.0000
2010-01-29,43.8800,44.4500,42.4900,42.6200,37.8352,538900,0.0000,1.0000
2010-01-28,44.3500,44.8200,43.0100,43.7200,38.8117,413100,0.0000,1.0000
2010-01-27,43.9200,44.3000,43.2800,44.0800,39.1312,506600,0.0000,1.0000
2010-01-26,44.0100,45.0700,43.6801,43.8700,38.9448,372500,0.0000,1.0000
2010-01-25,45.3500,45.3500,44.0500,44.3700,39.3887,349800,0.0000,1.0000
2010-01-22,43.7700,45.3199,43.4400,44.5000,39.5041,822200,0.0000,1.0000
2010-01-21,45.7000,45.9900,44.0100,44.0600,39.1135,945300,0.0000,1.0000
2010-01-20,47.0900,47.0900,45.2800,46.2000,41.0132,726500,0.0000,1.0000
2010-01-19,47.0000,47.7100,47.0000,47.6800,42.3271,233400,0.0000,1.0000
2010-01-15,47.7300,47.7600,46.7500,47.2100,41.9098,348100,0.0000,1.0000
2010-01-14,48.8200,48.8200,47.6000,48.0400,42.6467,265600,0.0000,1.0000
2010-01-13,48.8000,48.9100,47.3700,48.7900,43.3125,234100,0.0000,1.0000
2010-01-12,49.4800,49.8300,48.0706,48.4400,43.0018,470300,0.0000,1.0000
2010-01-11,50.3800,50.9800,49.8300,50.0200,44.4044,531500,0.0000,1.0000
2010-01-08,48.4400,49.7400,48.0800,49.6500,44.0759,420700,0.0000,1.0000
2010-01-07,48.7900,48.9000,47.7200,48.3700,42.9396,444300,0.0000,1.0000
2010-01-06,48.3500,49.6700,48.2800,48.7500,43.2770,462400,0.0000,1.0000
2010-01-05,48.0500,48.8200,47.1100,47.8700,42.4958,419600,0.0000,1.0000
2010-01-04,48.1300,48.9400,47.8100,48.0000,42.6112,389700,0.0000,1.0000
2009-12-31,47.2300,47.5000,46.6700,47.0900,41.8033,388500,0.0000,1.0000
2009-12-30,46.6200,47.1500,46.1200,46.6700,41.4305,579200,0.0900,1.0000
2009-12-29,48.5300,48.6400,47.2600,47.4000,41.9975,352100,0.0000,1.0000
2009-12-28,49.2100,49.4400,47.9100,48.2300,42.7329,209300,0.0000,1.0000
2009-12-24,49.4900,49.7000,48.5400,48.8500,43.2823,159900,0.0000,1.0000
2009-12-23,47.4000,49.3600,47.3900,48.9100,43.3354,526400,0.0000,1.0000
2009-12-22,47.5000,48.0600,46.6000,47.1200,41.7494,586300,0.0000,1.0000
2009-12-21,48.1300,48.3700,46.8300,47.5200,42.1038,566200,0.0000,1.0000
2009-12-18,46.8300,48.1330,46.5100,48.1300,42.6443,1289600,0.0000,1.0000
2009-12-17,49.3600,49.5300,46.8100,47.0000,41.6431,1045300,0.0000,1.0000
2009-12-16,50.4500,51.3400,49.9700,50.0300,44.3278,450800,0.0000,1.0000
2009-12-15,50.7100,51.4900,49.7200,49.9500,44.2569,479300,0.0000,1.0000
2009-12-14,50.7000,51.0700,49.9700,50.7900,45.0011,365600,0.0000,1.0000
2009-12-11,51.6300,52.0100,49.8800,50.0800,44.3721,620800,0.0000,1.0000
2009-12-10,52.1300,52.5500,51.0000,51.5400,45.6657,386700,0.0000,1.0000
2009-12-09,50.6100,51.9900,50.5900,51.7200,45.8251,596600,0.0000,1.0000
2009-12-08,50.6300,51.2200,49.9000,50.5500,44.7885,715100,0.0000,1.0000
2009-12-07,50.3100,51.9800,50.0500,51.1600,45.3290,894400,0.0000,1.0000
2009-12-04,53.1900,53.2100,49.8300,51.2600,45.4176,1486900,0.0000,1.0000
2009-12-03,55.4000,55.4600,53.6400,54.0900,47.9250,712800,0.0000,1.0000
2009-12-02,55.3700,55.9600,54.6510,55.7400,49.3870,716900,0.0000,1.0000
2009-12-01,55.0300,55.2900,54.5600,54.7200,48.4832,767200,0.0000,1.0000
2009-11-30,53.0900,54.2400,53.0300,53.8200,47.6858,833400,0.0000,1.0000
2009-11-27,51.9900,54.0000,51.3600,53.3100,47.2339,598600,0.0000,1.0000
2009-11-25,54.4700,55.2100,54.2400,55.0800,48.8022,702100,0.0000,1.0000
2009-11-24,54.0700,54.1500,52.9700,53.8700,47.7301,905100,0.0000,1.0000
2009-11-23,54.5700,55.5500,53.9500,54.0800,47.9162,780200,0.0000,1.0000
2009-11-20,52.7300,53.2000,51.7800,52.9400,46.9061,424000,0.0000,1.0000
2009-11-19,52.3600,53.4800,51.4100,53.2800,47.2073,525100,0.0000,1.0000
2009-11-18,53.1500,53.6400,52.3400,53.0000,46.9593,777600,0.0000,1.0000
2009-11-17,51.7200,52.7500,51.2705,52.7500,46.7378,501500,0.0000,1.0000
2009-11-16,51.8400,52.7500,51.4200,52.0900,46.1530,761700,0.0000,1.0000
2009-11-13,50.1300,51.2900,49.8700,50.9500,45.1429,853000,0.0000,1.0000
2009-11-12,50.6800,51.1191,49.5700,49.9400,44.2480,747600,0.0000,1.0000
2009-11-11,51.5600,51.8600,50.4100,50.9700,45.1606,811700,0.0000,1.0000
2009-11-10,50.9400,51.5500,50.0500,50.9800,45.1695,613200,0.0000,1.0000
2009-11-09,51.7800,52.4300,50.6001,51.0300,45.2138,1190200,0.0000,1.0000
2009-11-06,47.4100,50.7700,47.4100,50.7000,44.9214,1285800,0.0000,1.0000
2009-11-05,48.5600,48.5700,47.0800,47.4100,42.0064,676100,0.0000,1.0000
2009-11-04,48.1300,48.4900,46.9700,47.8300,42.3785,841600,0.0000,1.0000
2009-11-03,44.3700,47.8800,44.0100,47.7900,42.3431,1092300,0.0000,1.0000
2009-11-02,45.0700,45.7200,43.2344,44.5500,39.4724,780500,0.0000,1.0000
2009-10-30,44.9100,44.9100,42.9000,44.1700,39.1357,993800,0.0000,1.0000
2009-10-29,44.4200,45.8300,44.1000,45.2400,40.0837,630100,0.0000,1.0000
2009-10-28,45.5500,46.1990,43.7200,43.8300,38.8344,750100,0.0000,1.0000
2009-10-27,45.4100,46.2300,45.0300,45.6300,40.4293,487100,0.0000,1.0000
2009-10-26,47.2600,47.8900,45.3310,45.6000,40.4027,671300,0.0000,1.0000
2009-10-23,47.4900,48.1400,46.8900,47.0100,41.6520,509700,0.0000,1.0000
2009-10-22,47.2800,47.9900,46.6500,47.1300,41.7583,584200,0.0000,1.0000
2009-10-21,46.6600,48.6400,46.6600,47.4800,42.0684,756200,0.0000,1.0000
2009-10-20,47.8400,48.0200,46.0600,47.2500,41.8646,525000,0.0000,1.0000
2009-10-19,47.8800,48.3700,47.0600,48.1700,42.6798,499200,0.0000,1.0000
2009-10-16,46.9900,48.3900,46.5500,47.9500,42.4848,694900,0.0000,1.0000
2009-10-15,48.0000,48.0300,46.6968,46.9200,41.5722,1033800,0.0000,1.0000
2009-10-14,49.6900,49.7100,48.5300,48.5300,42.9987,1216400,0.0000,1.0000
2009-10-13,48.5200,49.7100,47.9700,49.3200,43.6987,973700,0.0000,1.0000
2009-10-12,48.6000,49.3800,47.6600,48.1000,42.6177,559100,0.0000,1.0000
2009-10-09,48.6300,48.9200,47.6700,48.4800,42.9544,693700,0.0000,1.0000
2009-10-08,48.1600,49.7100,47.5000,49.1000,43.5038,1032400,0.0000,1.0000
2009-10-07,47.9400,48.0785,46.5500,47.8400,42.3874,893100,0.0000,1.0000
2009-10-06,46.4500,48.0800,46.3800,47.9100,42.4494,1127600,0.0000,1.0000
2009-10-05,43.8700,45.2500,43.2000,44.9000,39.7825,570700,0.0000,1.0000
2009-10-02,43.0300,44.2900,42.9600,43.2900,38.3560,670400,0.0000,1.0000
2009-10-01,45.9200,46.0800,43.0600,43.4300,38.4800,816800,0.0000,1.0000
2009-09-30,45.6400,46.1300,44.3000,45.6000,40.4027,743900,0.0800,1.0000
2009-09-29,44.6300,45.7000,44.1500,45.2100,39.9870,532200,0.0000,1.0000
2009-09-28,44.2100,45.2700,44.0000,44.2900,39.1733,567000,0.0000,1.0000
2009-09-25,43.8800,44.7600,43.5200,43.9300,38.8549,673600,0.0000,1.0000
2009-09-24,45.5800,45.8399,43.6500,44.3100,39.1910,723000,0.0000,1.0000
2009-09-23,46.1000,46.6100,44.7200,44.7500,39.5801,641200,0.0000,1.0000
2009-09-22,46.0400,46.7700,45.7500,46.4100,41.0483,561800,0.0000,1.0000
2009-09-21,44.5000,45.2700,43.8200,45.0600,39.8543,705300,0.0000,1.0000
2009-09-18,45.6800,46.3800,44.2500,45.8000,40.5088,1213900,0.0000,1.0000
2009-09-17,47.0900,47.1800,44.8100,45.6000,40.3319,1111600,0.0000,1.0000
2009-09-16,48.0400,48.4800,46.8000,46.9900,41.5613,1252400,0.0000,1.0000
2009-09-15,46.7000,47.6500,46.2400,47.2800,41.8178,889300,0.0000,1.0000
2009-09-14,47.5000,47.9000,46.3100,46.7800,41.3756,768500,0.0000,1.0000
2009-09-11,48.1500,49.3500,47.9400,48.3300,42.7465,1180000,0.0000,1.0000
2009-09-10,45.0500,47.4900,44.4400,47.0200,41.5879,775300,0.0000,1.0000
2009-09-09,46.1400,46.7600,44.4500,45.3100,40.0754,770100,0.0000,1.0000
2009-09-08,47.4200,48.0000,45.7400,46.3800,41.0218,968000,0.0000,1.0000
2009-09-04,45.9000,46.4900,45.2580,45.9800,40.6680,809600,0.0000,1.0000
2009-09-03,43.3700,46.7200,43.1800,46.4400,41.0749,2202700,0.0000,1.0000
2009-09-02,39.2700,42.9000,39.2700,42.7700,37.8289,1495600,0.0000,1.0000
2009-09-01,39.6200,40.0600,38.5700,39.1200,34.6005,703400,0.0000,1.0000
2009-08-31,38.9400,39.7600,38.9400,39.6800,35.0959,462700,0.0000,1.0000
2009-08-28,39.7100,40.1400,38.8700,39.9500,35.3347,552500,0.0000,1.0000
2009-08-27,38.9300,39.5700,38.0400,39.3500,34.8040,504200,0.0000,1.0000
2009-08-26,38.8300,39.2900,38.5000,38.9600,34.4590,434700,0.0000,1.0000
2009-08-25,39.5100,39.8800,38.6200,39.1200,34.6005,590700,0.0000,1.0000
2009-08-24,39.5900,40.1100,38.9800,39.0600,34.5475,641700,0.0000,1.0000
2009-08-21,39.5600,40.1200,39.2100,39.5000,34.9366,728900,0.0000,1.0000
2009-08-20,39.0070,39.3540,38.6600,39.1100,34.5917,549200,0.0000,1.0000
2009-08-19,38.6000,39.4800,38.0700,39.0800,34.5652,729100,0.0000,1.0000
2009-08-18,38.8100,39.4100,38.3600,38.5800,34.1229,553200,0.0000,1.0000
2009-08-17,39.2200,39.6400,38.2700,39.0200,34.5121,535700,0.0000,1.0000
2009-08-14,40.9900,41.2500,39.6100,40.2100,35.5646,463400,0.0000,1.0000
2009-08-13,42.5200,42.6100,41.0000,41.4700,36.6791,469900,0.0000,1.0000
2009-08-12,40.6900,42.1900,40.4200,41.1500,36.3960,442700,0.0000,1.0000
2009-08-11,41.5400,41.5400,40.4400,41.0200,36.2810,304800,0.0000,1.0000
2009-08-10,41.8100,42.2500,41.1904,41.6600,36.8471,304300,0.0000,1.0000
2009-08-07,42.9600,42.9700,41.8500,42.0900,37.2274,347000,0.0000,1.0000
2009-08-06,42.3800,42.7700,41.3300,42.3600,37.4662,441400,0.0000,1.0000
2009-08-05,42.3500,42.5900,41.3200,42.0400,37.1832,334700,0.0000,1.0000
2009-08-04,42.3200,43.0900,41.8100,42.5100,37.5989,355700,0.0000,1.0000
2009-08-03,41.5100,42.5000,41.3700,42.3400,37.4485,768200,0.0000,1.0000
2009-07-31,39.2300,41.2200,39.0100,41.0800,36.3341,771100,0.0000,1.0000
2009-07-30,39.9400,40.3000,39.4600,39.6000,35.0251,407600,0.0000,1.0000
2009-07-29,40.4500,40.4500,38.8200,39.0000,34.4944,714200,0.0000,1.0000
2009-07-28,41.4400,41.5100,39.8900,40.9300,36.2014,512600,0.0000,1.0000
2009-07-27,41.6300,42.3300,41.5400,42.0000,37.1478,415500,0.0000,1.0000
2009-07-24,41.9500,42.3900,41.3000,41.7800,36.9532,342900,0.0000,1.0000
2009-07-23,41.5000,42.4200,41.1580,41.8400,37.0063,526000,0.0000,1.0000
2009-07-22,41.1200,42.0300,40.7600,41.6900,36.8736,755100,0.0000,1.0000
2009-07-21,41.9700,42.2900,40.1800,41.4600,36.6702,649100,0.0000,1.0000
2009-07-20,41.4300,42.1100,40.8900,41.7000,36.8825,663200,0.0000,1.0000
2009-07-17,40.1000,41.1000,40.0600,40.6700,35.9715,662500,0.0000,1.0000
2009-07-16,40.6900,40.8900,39.7727,40.5900,35.9007,641100,0.0000,1.0000
2009-07-15,40.7850,41.3000,40.2700,40.5100,35.8300,805400,0.0000,1.0000
2009-07-14,39.6300,40.1200,39.1400,39.5400,34.9720,620400,0.0000,1.0000
2009-07-13,38.7700,39.4200,37.3500,39.3200,34.7774,675800,0.0000,1.0000
2009-07-10,38.4800,39.2800,38.0800,38.9800,34.4767,515100,0.0000,1.0000
2009-07-09,39.2500,39.7700,38.4100,38.5000,34.0522,615200,0.0000,1.0000
2009-07-08,39.2500,39.8100,37.9500,38.7100,34.2379,842200,0.0000,1.0000
2009-07-07,39.3300,40.3000,38.9200,39.1900,34.6625,583600,0.0000,1.0000
2009-07-06,40.8300,40.9600,38.7400,39.0400,34.5298,961700,0.0000,1.0000
2009-07-02,41.8500,41.9500,41.0600,41.5200,36.7233,443700,0.0000,1.0000
2009-07-01,42.1600,43.0000,42.1500,42.4300,37.5281,633000,0.0000,1.0000
2009-06-30,42.8700,43.1700,41.2300,41.6900,36.8736,709600,0.0800,1.0000
2009-06-29,42.9600,43.2125,41.9000,42.9700,37.9330,1175900,0.0000,1.0000
2009-06-26,46.0300,46.2400,41.9900,42.0700,37.1385,5428600,0.0000,1.0000
2009-06-25,43.5400,46.0200,43.3200,46.0000,40.6078,702100,0.0000,1.0000
2009-06-24,42.9200,44.1250,42.8300,43.7400,38.6127,636000,0.0000,1.0000
2009-06-23,41.2900,42.7800,40.7000,42.4300,37.4563,496600,0.0000,1.0000
2009-06-22,42.2700,42.4800,41.0500,41.1200,36.2998,823700,0.0000,1.0000
2009-06-19,42.4400,43.5300,42.3100,43.0800,38.0301,1307400,0.0000,1.0000
2009-06-18,43.6300,43.6300,41.7700,41.9800,37.0590,678700,0.0000,1.0000
2009-06-17,42.7800,44.3300,42.3600,43.7300,38.6039,621400,0.0000,1.0000
2009-06-16,42.4900,43.4500,42.1900,42.9000,37.8712,610000,0.0000,1.0000
2009-06-15,42.0700,42.1000,41.2000,41.8100,36.9090,485100,0.0000,1.0000
2009-06-12,43.1100,43.1100,42.2500,42.6400,37.6417,473700,0.0000,1.0000
2009-06-11,43.8100,44.6400,43.0301,43.9200,38.7716,368400,0.0000,1.0000
2009-06-10,44.8700,45.2500,42.9000,43.9000,38.7540,583800,0.0000,1.0000
2009-06-09,44.6900,45.3700,43.4601,44.3700,39.1689,435200,0.0000,1.0000
2009-06-08,43.4900,44.1500,42.5800,44.1000,38.9305,558300,0.0000,1.0000
2009-06-05,44.9100,45.6700,43.5400,44.0800,38.9129,595500,0.0000,1.0000
2009-06-04,46.0500,46.8500,45.5300,46.1900,40.7755,697600,0.0000,1.0000
2009-06-03,47.0900,47.3900,44.3600,45.5800,40.2370,779200,0.0000,1.0000
2009-06-02,45.9200,47.9303,45.8700,47.7600,42.1615,702900,0.0000,1.0000
2009-06-01,46.6400,47.4800,45.8600,46.1400,40.7314,542800,0.0000,1.0000
2009-05-29,47.4800,47.4800,45.6800,46.5700,41.1110,729200,0.0000,1.0000
2009-05-28,44.9800,46.4900,44.1600,45.9000,40.5195,625100,0.0000,1.0000
2009-05-27,45.3300,45.5000,43.9400,44.0400,38.8775,524100,0.0000,1.0000
2009-05-26,44.1300,45.3900,43.0100,45.3800,40.0605,773000,0.0000,1.0000
2009-05-22,45.4900,45.8800,44.0800,44.2600,39.0718,968200,0.0000,1.0000
2009-05-21,42.8000,45.0000,42.0000,44.9000,39.6367,1448300,0.0000,1.0000
2009-05-20,41.0100,43.2000,41.0000,42.7700,37.7564,1423000,0.0000,1.0000
2009-05-19,39.9000,41.1700,39.1600,40.6600,35.8938,904900,0.0000,1.0000
2009-05-18,39.9900,40.0000,38.7700,39.8000,35.1346,842900,0.0000,1.0000
2009-05-15,40.0100,41.0400,39.5300,39.9700,35.2846,664700,0.0000,1.0000
2009-05-14,40.6300,41.0900,39.2900,40.5600,35.8055,723700,0.0000,1.0000
2009-05-13,41.4000,42.1000,39.8500,40.6000,35.8408,988000,0.0000,1.0000
2009-05-12,40.1000,41.9700,39.7900,41.8500,36.9443,991400,0.0000,1.0000
2009-05-11,39.5400,39.7900,38.4500,39.1200,34.5343,642700,0.0000,1.0000
2009-05-08,40.0800,40.9700,39.2400,39.9000,35.2228,867700,0.0000,1.0000
2009-05-07,40.6000,40.6500,39.4100,39.6900,35.0375,748400,0.0000,1.0000
2009-05-06,38.2700,39.5500,38.2400,39.3700,34.7550,813700,0.0000,1.0000
2009-05-05,38.5000,38.7500,37.4100,37.8800,33.4396,679700,0.0000,1.0000
2009-05-04,36.2700,37.9300,36.2700,37.8800,33.4396,954200,0.0000,1.0000
2009-05-01,35.9800,37.1000,35.7300,36.1900,31.9477,937700,0.0000,1.0000
2009-04-30,36.2900,36.4900,35.5800,36.1600,31.9213,1744100,0.0000,1.0000
2009-04-29,36.8400,37.6100,36.1200,36.7900,32.4774,1032200,0.0000,1.0000
2009-04-28,36.7600,37.0700,36.0600,36.4900,32.2126,667600,0.0000,1.0000
2009-04-27,37.6000,37.9900,36.7000,37.2400,32.8747,860900,0.0000,1.0000
2009-04-24,36.8200,38.6000,36.6600,38.0600,33.5985,1550500,0.0000,1.0000
2009-04-23,35.0300,37.0000,35.0100,36.3100,32.0537,1444300,0.0000,1.0000
2009-04-22,35.0900,35.8100,34.3800,35.0000,30.8972,896100,0.0000,1.0000
2009-04-21,37.0500,37.2100,34.3000,34.9000,30.8090,1305200,0.0000,1.0000
2009-04-20,35.7700,37.2500,35.2000,36.6600,32.3626,1707800,0.0000,1.0000
2009-04-17,35.9900,35.9900,34.1600,35.1000,30.9855,2060200,0.0000,1.0000
2009-04-16,37.5000,37.6900,35.7000,35.9600,31.7447,1183000,0.0000,1.0000
2009-04-15,36.5600,37.6000,36.1900,36.5400,32.2567,889300,0.0000,1.0000
2009-04-14,37.2800,37.8000,36.4200,36.5900,32.3009,1122500,0.0000,1.0000
2009-04-13,37.9500,37.9900,36.9500,37.2100,32.8482,1189800,0.0000,1.0000
2009-04-09,37.5500,37.8100,36.8900,37.0000,32.6628,1967200,0.0000,1.0000
2009-04-08,38.4000,38.6400,37.6900,38.0100,33.5544,5288100,0.0000,1.0000
2009-04-07,40.6900,41.5600,38.7000,38.7200,34.1812,1617600,0.0000,1.0000
2009-04-06,42.0900,42.1500,39.2100,40.5200,35.7702,1379800,0.0000,1.0000
2009-04-03,47.1200,47.4900,42.5600,43.4200,38.3302,1540700,0.0000,1.0000
2009-04-02,47.9700,48.2200,46.5000,47.1900,41.6583,1395600,0.0000,1.0000
2009-04-01,46.9900,48.6900,46.9900,48.6000,42.9030,1125900,0.0800,1.0000
2009-03-31,44.9900,46.9900,44.1800,46.7600,41.2109,889600,0.0000,1.0000
2009-03-30,43.7900,45.4400,43.3100,44.5600,39.2719,578300,0.0000,1.0000
2009-03-27,45.3400,45.7500,44.0100,44.5500,39.2631,546500,0.0000,1.0000
2009-03-26,46.4900,46.5997,45.3500,46.2200,40.7349,725600,0.0000,1.0000
2009-03-25,43.7800,46.0700,43.1300,46.0700,40.6028,963800,0.0000,1.0000
2009-03-24,44.6900,44.9400,43.2500,43.6400,38.4611,699700,0.0000,1.0000
2009-03-23,45.2200,46.2200,44.9090,45.3700,39.9858,748400,0.0000,1.0000
2009-03-20,44.9100,45.4499,44.0500,45.3700,39.9858,1114100,0.0000,1.0000
2009-03-19,43.0200,45.1700,42.9700,44.8000,39.4835,1035800,0.0000,1.0000
2009-03-18,38.4700,42.3400,37.6000,42.2100,37.2008,1222300,0.0000,1.0000
2009-03-17,38.7900,38.8800,37.8000,38.8200,34.2131,285200,0.0000,1.0000
2009-03-16,39.6900,39.6900,38.6400,38.9200,34.3013,355500,0.0000,1.0000
2009-03-13,39.5100,40.1800,39.0000,39.6200,34.9182,254800,0.0000,1.0000
2009-03-12,38.1200,39.4400,37.8600,39.2700,34.6097,545600,0.0000,1.0000
2009-03-11,36.9100,38.6000,36.5100,37.9300,33.4287,595700,0.0000,1.0000
2009-03-10,37.8900,38.1500,35.7600,36.4900,32.1596,1029100,0.0000,1.0000
2009-03-09,39.8200,40.0300,38.0000,38.2100,33.6755,431300,0.0000,1.0000
2009-03-06,40.5000,41.2600,39.3800,40.1500,35.3853,608900,0.0000,1.0000
2009-03-05,38.7400,40.5102,38.6400,40.2800,35.4999,746300,0.0000,1.0000
2009-03-04,39.4000,40.1700,38.5900,38.9500,34.3277,598000,0.0000,1.0000
2009-03-03,37.9400,39.6410,37.1200,38.7300,34.1338,602600,0.0000,1.0000
2009-03-02,40.6500,40.6600,37.1610,38.0000,33.4904,1057900,0.0000,1.0000
2009-02-27,42.3100,42.3600,40.2100,40.4600,35.6585,859200,0.0000,1.0000
2009-02-26,40.1800,41.6200,39.2400,41.1100,36.2314,840500,0.0000,1.0000
2009-02-25,41.1300,42.7600,40.2000,40.2000,35.4294,1021900,0.0000,1.0000
2009-02-24,44.7100,44.7100,41.0800,41.2200,36.3283,928800,0.0000,1.0000
2009-02-23,44.8000,45.7700,43.3501,44.8500,39.5275,733500,0.0000,1.0000
2009-02-20,44.6700,45.7000,44.0000,44.9400,39.6069,805600,0.0000,1.0000
2009-02-19,45.5400,45.7000,43.6000,43.7700,38.5757,613700,0.0000,1.0000
2009-02-18,45.2100,46.0000,44.3300,45.7300,40.3031,806100,0.0000,1.0000
2009-02-17,43.1500,47.0800,42.8048,46.6400,41.1051,1390600,0.0000,1.0000
2009-02-13,43.7600,43.8900,42.5000,42.5000,37.4564,364100,0.0000,1.0000
2009-02-12,44.1200,44.4100,42.7400,43.9600,38.7431,644200,0.0000,1.0000
2009-02-11,42.8000,45.2200,42.3600,44.2600,39.0075,747600,0.0000,1.0000
2009-02-10,43.2000,44.8200,42.6100,42.7900,37.7120,936700,0.0000,1.0000
2009-02-09,45.7500,45.7500,42.7601,43.0300,37.9235,852400,0.0000,1.0000
2009-02-06,45.9500,46.8400,45.4000,45.9800,40.5234,783600,0.0000,1.0000
2009-02-05,47.5000,47.7500,45.7200,46.1100,40.6380,594000,0.0000,1.0000
2009-02-04,46.4000,47.4330,45.4200,46.1500,40.6733,660700,0.0000,1.0000
2009-02-03,47.1000,47.3700,45.5480,46.4000,40.8936,665400,0.0000,1.0000
2009-02-02,47.0200,48.3737,46.2700,46.9800,41.4048,678400,0.0000,1.0000
2009-01-30,49.0000,49.1799,46.5200,48.0800,42.3742,834500,0.0000,1.0000
2009-01-29,45.2000,48.9100,44.1400,48.4200,42.6739,984600,0.0000,1.0000
2009-01-28,47.0000,47.5700,45.1420,45.4800,40.0828,628600,0.0000,1.0000
2009-01-27,45.8200,47.8400,45.6600,46.7500,41.2021,659300,0.0000,1.0000
2009-01-26,48.4000,49.3700,45.3070,45.8200,40.3824,1215400,0.0000,1.0000
2009-01-23,44.6300,48.8100,44.6300,48.7200,42.9383,1041600,0.0000,1.0000
2009-01-22,44.3700,45.8700,44.0600,44.6000,39.3072,417100,0.0000,1.0000
2009-01-21,44.9300,45.3700,43.1000,45.2200,39.8536,602100,0.0000,1.0000
2009-01-20,44.2700,46.5000,43.8300,44.7600,39.4482,1033600,0.0000,1.0000
2009-01-16,43.2900,44.4700,42.0100,43.5700,38.3994,855400,0.0000,1.0000
2009-01-15,41.1400,43.0000,39.6644,42.7000,37.6327,997900,0.0000,1.0000
2009-01-14,40.7100,42.3000,39.5100,40.8000,35.9582,913600,0.0000,1.0000
2009-01-13,41.0500,41.9200,40.5700,41.5700,36.6368,783500,0.0000,1.0000
2009-01-12,42.5900,42.9300,40.7900,41.1600,36.2754,1123900,0.0000,1.0000
2009-01-09,44.3100,45.4600,43.2000,43.3800,38.2320,780900,0.0000,1.0000
2009-01-08,45.1300,46.0000,43.8000,44.6500,39.3513,825900,0.0000,1.0000
